date,site,crop,year,doy,ET_mm,LE_Wm2,H_Wm2,G_Wm2,Rn_Wm2,Ta_mean,Ta_max,Ta_min,VPD_kPa_mean,VPD_kPa_max,SWC,P_mm,Irrig_mm,NDVI,GPP_gC_m2_d,n_obs_le,days_since_irrig,irrig_bucket,season,swc_q,vpd_q,drought_class,is_growing,EBR,qc_frac
2018-04-24,Oran,vetch,2018,114,1.675291298,,,,137.7352808,15.92291667,23.2,10.6,1.308682917,2.19,19.34255694,0.0,0.0,0.307142857,3.33564048,48.0,,no_irrig,spring,mid,hi,normal,True,,0.20833333333333334
2018-04-25,Oran,vetch,2018,115,1.43821418,,,,117.429096,14.22132917,20.7,8.2043,1.110275208,1.94,18.88606361,0.0,0.0,0.318571429,3.692347416,48.0,,no_irrig,spring,mid,mid,normal,True,,0.2708333333333333
2018-04-26,Oran,vetch,2018,116,1.554847935,,,,131.3636111,15.48187708,22.0,9.4408,1.145484792,2.02,18.51094972,0.0,0.0,0.33,4.029002424,48.0,,no_irrig,spring,mid,hi,normal,True,,0.3333333333333333
2018-04-27,Oran,vetch,2018,117,1.841324033,,,,164.027459,17.75208333,23.9,10.2,1.289022708,2.28,18.09381368,0.0,0.0,0.3,4.582037592,48.0,,no_irrig,spring,mid,hi,normal,False,,0.3958333333333333
2018-04-28,Oran,vetch,2018,118,1.465068269,,,,101.2458727,15.33395,22.3,7.487,1.176546458,2.09,17.81678278,0.0,0.0,0.27,4.02211224,48.0,,no_irrig,spring,mid,hi,normal,False,,0.22916666666666666
2018-04-29,Oran,vetch,2018,119,1.360414212,,,,145.9361577,9.35973125,12.0,5.3395,0.854497708,1.1,17.83404049,0.0,0.0,0.31,4.2788412,48.0,,no_irrig,spring,mid,mid,normal,True,,0.25
2018-04-30,Oran,vetch,2018,120,1.079116531,42.602988653846154,66.90782603333334,-9.500966937500001,87.47770035,8.3572375,13.3,3.9071,0.780273696,1.29,17.61288382,0.2,0.0,0.31,3.18969792,48.0,,no_irrig,spring,mid,mid,normal,True,1.1432610521855804,0.5416666666666666
2018-05-01,Oran,vetch,2018,121,1.146535861,,,,166.5140001,7.816845833,14.8,-0.836,0.906125319,1.7,16.98982972,0.0,0.0,0.31,3.126322872,48.0,,no_irrig,spring,mid,mid,normal,True,,0.2916666666666667
2018-05-02,Oran,vetch,2018,122,1.190627339,44.10046629166666,130.88151,3.0283737708333334,130.3479913,11.40621667,16.6,6.5821,1.106159583,1.67,16.95460313,0.0,0.0,0.31,2.652749136,48.0,,no_irrig,spring,mid,mid,normal,True,1.3656547241501802,0.5
2018-05-03,Oran,vetch,2018,123,1.347194645,47.21694875000001,125.81697035714285,6.3013351250000005,149.5189398,13.4965,18.6,8.4872,1.261609792,1.84,16.7825091,0.0,0.0,0.31,2.856780144,48.0,,no_irrig,spring,mid,hi,normal,True,1.1994149669735552,0.5833333333333334
2018-05-04,Oran,vetch,2018,124,1.358292343,,,,147.5782779,12.03485417,19.4,3.6989,1.099038542,1.76,16.27950194,0.0,0.0,0.31,3.259733976,48.0,,no_irrig,spring,mid,mid,normal,True,,0.4791666666666667
2018-05-05,Oran,vetch,2018,125,1.125105869,,,,83.840604,14.84583333,20.9,10.9,1.151258958,1.92,16.10312097,0.0,0.0,0.34,2.93636448,48.0,,no_irrig,spring,mid,hi,normal,True,,0.4583333333333333
2018-05-06,Oran,vetch,2018,126,1.405034155,,,,146.659901,14.39151875,20.9,6.6869,1.109038125,1.92,15.94752049,3.4,0.0,0.37,3.808239408,48.0,,no_irrig,spring,mid,mid,normal,True,,0.2916666666666667
2018-05-07,Oran,vetch,2018,127,1.552090041,,,,152.9765524,15.76661042,22.5,6.9252,1.29398875,2.2,15.60305576,0.0,0.0,0.366666667,3.769140168,48.0,,no_irrig,spring,mid,hi,normal,True,,0.3125
2018-05-08,Oran,vetch,2018,128,1.436327853,,,,137.5788411,15.7375,22.8,10.6,1.205013542,2.14,15.28939319,0.0,0.0,0.363333333,3.120888744,48.0,,no_irrig,spring,low,hi,normal,True,,0.4583333333333333
2018-05-09,Oran,vetch,2018,129,2.468920335,,,,133.4529604,16.05362083,24.1,6.9514,1.037707917,2.18,15.2775491,1.2,0.0,0.36,3.66596928,48.0,,no_irrig,spring,low,mid,normal,True,,0.2708333333333333
2018-05-10,Oran,vetch,2018,130,2.816253918,,,,120.8318761,16.2375,22.5,13.2,0.658766458,1.65,16.8376475,4.4,0.0,0.365,5.2706808,48.0,,no_irrig,spring,mid,lo,normal,True,,0.25
2018-05-11,Oran,vetch,2018,131,1.562032139,,,,149.115451,16.86875,23.3,10.9,1.015494167,1.89,19.17783681,0.0,0.0,0.37,6.03369216,48.0,,no_irrig,spring,mid,mid,normal,True,,0.4375
2018-05-12,Oran,vetch,2018,132,1.75722098,73.76013932400001,63.650772800000006,-3.511518416666666,164.7399118,16.06458333,20.5,10.6,1.1664875,1.74,17.76204729,0.0,0.0,0.366666667,5.36341392,48.0,,no_irrig,spring,mid,hi,normal,True,0.8127926757461492,0.5208333333333334
2018-05-13,Oran,vetch,2018,133,1.639807494,57.10576734482758,115.93429258064516,-7.133803727083333,173.1685264,11.08378958,16.2,4.9264,1.139194583,1.69,16.72141222,0.0,0.0,0.363333333,5.35197672,48.0,,no_irrig,spring,mid,hi,normal,True,0.9580624125610259,0.6041666666666666
2018-05-14,Oran,vetch,2018,134,1.517509249,63.513027517241376,135.74364233333333,3.1241481249999996,165.3146171,12.52964792,18.9,6.5978,1.1481625,1.78,15.97609472,0.0,0.0,0.36,4.96118736,48.0,,no_irrig,spring,mid,hi,normal,True,1.2242161127512066,0.6041666666666666
2018-05-15,Oran,vetch,2018,135,1.538786939,,,,171.2985495,12.78235208,20.0,3.0132,1.100363542,1.9,15.40534708,0.0,0.0,0.36,4.8157956,48.0,,no_irrig,spring,mid,mid,normal,True,,0.4791666666666667
2018-05-16,Oran,vetch,2018,136,1.594348604,56.888775587096774,106.02340600000001,8.1447355,174.2033079,14.899875,21.6,5.0577,1.310100417,2.2,14.86928743,0.0,0.0,0.36,3.89102832,48.0,,no_irrig,spring,low,hi,normal,True,0.9819383977970608,0.6458333333333334
2018-05-17,Oran,vetch,2018,137,1.639504947,48.61698225,137.170473125,6.3597862291666685,171.0516205,14.19197083,21.1,4.2433,1.188620208,2.02,14.39342049,0.0,0.0,0.368,4.05861624,48.0,,no_irrig,spring,low,hi,normal,True,1.1233289757168483,0.6666666666666666
2018-05-18,Oran,vetch,2018,138,1.508825608,,,,152.4434294,15.07830417,21.6,8.0525,1.161413333,2.05,14.05634146,0.0,0.0,0.376,3.912913872,48.0,,no_irrig,spring,low,hi,normal,True,,0.4375
2018-05-19,Oran,vetch,2018,139,1.458861061,,,,158.8633413,15.047025,21.7,6.1992,1.183353542,2.13,14.20565813,0.0,0.0,0.384,4.33183248,48.0,,no_irrig,spring,low,hi,normal,True,,0.3125
2018-05-20,Oran,vetch,2018,140,1.365998767,,,,134.4898493,14.93989375,21.3,7.7015,1.149991667,2.06,13.95559819,0.0,0.0,0.392,3.86528112,48.0,,no_irrig,spring,low,hi,normal,True,,0.4166666666666667
2018-05-21,Oran,vetch,2018,141,1.279495543,,,,109.2636134,14.62905833,20.9,6.5599,1.069448333,1.9,13.66256771,0.0,0.0,0.4,3.89633328,48.0,,no_irrig,spring,low,mid,normal,True,,0.2916666666666667
2018-05-22,Oran,vetch,2018,142,1.427994882,,,,143.8147717,15.65966667,24.1,4.6566,1.194966042,2.17,13.44064681,0.0,0.0,0.393333333,4.30874208,48.0,,no_irrig,spring,low,hi,normal,True,,0.3333333333333333
2018-05-23,Oran,vetch,2018,143,1.411460082,42.84765790322581,95.67493857142858,2.8378145208333336,139.7908366,17.87083333,25.5,12.2,1.461220833,2.96,13.13161507,0.0,0.0,0.386666667,3.530088,48.0,,no_irrig,spring,low,hi,normal,True,1.011228020285986,0.6458333333333334
2018-05-24,Oran,vetch,2018,144,1.368615453,,,,105.1208295,17.135425,24.3,8.9937,1.383948958,2.56,13.04992444,0.2,0.0,0.38,3.78811728,48.0,,no_irrig,spring,low,hi,normal,True,,0.4791666666666667
2018-05-25,Oran,vetch,2018,145,1.48295351,,,,97.37311965,15.66405957,21.6,8.9581,0.943875556,1.72,13.27689787,5.6,0.0,0.31,4.206708,48.0,,no_irrig,spring,low,mid,normal,True,,0.2916666666666667
2018-05-26,Oran,vetch,2018,146,1.899897722,,,,171.4227424,16.95237917,24.1,8.3048,1.102750417,2.11,15.71101139,0.0,0.0,0.24,4.1468652,48.0,,no_irrig,spring,mid,mid,normal,False,,0.4583333333333333
2018-05-27,Oran,vetch,2018,147,1.218308033,,,,58.52218605,14.21117708,21.2,9.5365,0.823951026,1.51,19.10439132,11.4,0.0,0.24,3.24764208,48.0,,no_irrig,spring,mid,mid,normal,False,,0.3541666666666667
2018-05-28,Oran,vetch,2018,148,2.111753784,,,,157.9142767,15.13541667,20.4,10.7,0.827426512,1.51,22.6093459,4.0,0.0,0.24,4.94755128,48.0,,no_irrig,spring,wet,mid,normal,False,,0.2916666666666667
2018-05-29,Oran,vetch,2018,149,1.607066376,,,,106.4157803,14.20509375,21.3,9.3966,0.940728095,1.6,25.79064535,7.8,0.0,0.24,4.28394528,48.0,,no_irrig,spring,wet,mid,normal,False,,0.10416666666666667
2018-05-30,Oran,vetch,2018,150,2.303762327,98.85253003846154,56.92287203571429,-1.8599823125000003,149.3832011,14.8875,19.7,10.3,0.923645417,1.59,24.19244333,0.0,0.0,0.24,6.12426312,48.0,,no_irrig,spring,wet,mid,normal,False,1.0303395471878676,0.5416666666666666
2018-05-31,Oran,vetch,2018,151,2.296253608,,,,118.5905599,16.91467917,23.2,9.842,1.166534583,1.93,21.84057389,0.0,0.0,0.258181818,6.55396272,48.0,,no_irrig,spring,wet,hi,normal,False,,0.3333333333333333
2018-06-01,Oran,vetch,2018,152,3.164636865,104.76407918518518,64.99359961538461,5.4008751875,193.2223252,17.8375,23.8,11.4,1.430981667,2.28,20.42627056,0.0,0.0,0.276363636,6.932736,48.0,,no_irrig,summer,wet,hi,normal,False,0.9065130222359808,0.5625
2018-06-02,Oran,vetch,2018,153,1.496548065,,,,59.84819754,13.68498333,19.3,9.3203,0.769403077,1.21,22.22953535,34.0,0.0,0.294545455,4.66664328,48.0,,no_irrig,summer,wet,mid,normal,False,,0.3541666666666667
2018-06-03,Oran,vetch,2018,154,2.677554808,,,,180.6462553,15.66458333,21.8,10.2,1.255533667,1.75,28.55691556,11.2,0.0,0.312727273,6.64671312,48.0,,no_irrig,summer,wet,hi,normal,True,,0.4583333333333333
2018-06-04,Oran,vetch,2018,155,2.790076482,101.40422225,78.15395806451613,5.812772229166668,171.2849414,16.79583333,21.7,10.1,1.1688725,1.86,24.00430021,0.0,0.0,0.330909091,6.48745848,48.0,,no_irrig,summer,wet,hi,normal,True,1.0822373000832022,0.6666666666666666
2018-06-05,Oran,vetch,2018,156,2.317395747,92.29965883999999,87.47926988461539,0.35731206250000086,149.2585054,15.04166667,18.6,11.9,1.050349792,1.51,22.50606,0.0,0.0,0.349090909,5.76840096,48.0,,no_irrig,summer,wet,mid,normal,True,1.2068742100621823,0.5208333333333334
2018-06-06,Oran,vetch,2018,157,1.601607673,,,,76.51906583,13.04375,15.3,11.4,0.748192917,1.03,21.99717819,3.8,0.0,0.367272727,5.27929704,48.0,,no_irrig,summer,wet,mid,normal,True,,0.4583333333333333
2018-06-07,Oran,vetch,2018,158,2.585616686,85.1849655,59.90157172413792,15.301516458125,155.3772352,16.40625,22.0,10.3,1.144289375,1.91,21.57799306,0.2,0.0,0.385454545,6.126779304,48.0,,no_irrig,summer,wet,hi,normal,True,1.0322493733860756,0.5416666666666666
2018-06-08,Oran,vetch,2018,159,2.130195086,,,,112.5281138,17.84791667,24.0,11.2,1.23743625,2.16,20.47036097,0.0,0.0,0.403636364,4.60704348,48.0,,no_irrig,summer,wet,hi,normal,True,,0.25
2018-06-09,Oran,vetch,2018,160,2.154944498,,,,130.1100421,16.13958333,22.6,11.0,0.976485833,1.73,19.84102611,0.0,0.0,0.421818182,4.8023874,48.0,,no_irrig,summer,wet,mid,normal,True,,0.4583333333333333
2018-06-10,Oran,vetch,2018,161,2.525021853,113.44788832142856,105.50722325925926,9.452904708333334,178.7018888,16.7375,21.7,12.1,1.189772917,1.96,18.96834465,0.0,0.0,0.44,4.93476732,48.0,,no_irrig,summer,mid,hi,normal,True,1.2781511034198354,0.5833333333333334
2018-06-11,Oran,vetch,2018,162,2.557224808,79.12464278787878,70.80334575757576,4.580155833333333,159.2558749,16.7,20.9,12.2,1.221172708,1.79,17.94594826,0.0,0.0,0.443333333,4.945020624,48.0,,no_irrig,summer,mid,hi,normal,True,0.970188035043493,0.6875
2018-06-12,Oran,vetch,2018,163,2.838048098,102.62352533333333,90.84648033333333,10.663367379166667,186.134802,17.86666667,23.4,12.5,1.424181667,2.28,17.09128056,0.0,0.0,0.446666667,4.964085864,48.0,,no_irrig,summer,mid,hi,normal,True,1.0966964310405172,0.625
2018-06-13,Oran,vetch,2018,164,2.845754082,107.06301792307691,106.4254423076923,8.0298984375,200.6872174,18.21458333,24.2,12.4,1.559110625,2.63,16.1613209,0.0,0.0,0.45,4.229235288,48.0,,no_irrig,summer,mid,hi,normal,True,1.1037990435900915,0.5416666666666666
2018-06-14,Oran,vetch,2018,165,2.730901371,149.26349625,141.32418791666666,9.422027833333333,196.7484286,17.7359625,24.7,9.9262,1.597155,2.76,15.38703,0.0,0.0,0.44,3.886283016,48.0,,no_irrig,summer,mid,hi,normal,True,1.5248391775830505,0.5
2018-06-15,Oran,vetch,2018,166,2.775181731,,,,194.4966572,19.95783958,28.4,9.2217,1.81718,3.42,14.65375618,0.0,0.0,0.43,3.842219016,48.0,,no_irrig,summer,low,hi,normal,True,,0.4583333333333333
2018-06-16,Oran,vetch,2018,167,2.796020522,123.82465679310344,99.90641285714285,13.892136270833333,190.2851314,21.70208333,29.1,13.5,1.858044375,3.1,13.95868451,0.0,0.0,0.42,3.77369172,48.0,,no_irrig,summer,low,hi,normal,True,1.2487744272504686,0.6041666666666666
2018-06-17,Oran,vetch,2018,168,2.609065984,110.29421666666667,72.58934640000001,17.124833541666668,191.01793,22.22291667,30.4,12.8,2.091353125,3.65,13.29478771,0.0,0.0,0.41,3.673478736,48.0,,no_irrig,summer,low,xhi,atm,True,1.0470660875046303,0.5
2018-06-18,Oran,vetch,2018,169,2.440914245,,,,179.4499464,21.61489362,30.1,11.5,1.900834255,3.61,12.68871094,0.0,0.0,0.4,3.38267448,48.0,,no_irrig,summer,low,xhi,atm,True,,0.2916666666666667
2018-06-19,Oran,vetch,2018,170,2.558561878,71.56730365517241,112.41397862068966,7.297872533333333,194.5891074,20.88958333,27.0,14.7,1.732061875,2.87,12.18047378,0.0,0.0,0.385,2.990313288,48.0,,no_irrig,summer,low,hi,normal,True,0.9829900415707096,0.6041666666666666
2018-06-20,Oran,vetch,2018,171,2.4320232,70.90671931846154,96.02384384615385,11.382848479166666,188.8249722,21.29791667,28.2,13.3,1.923614792,3.16,11.69666268,0.0,0.0,0.37,2.390452776,48.0,,no_irrig,summer,low,xhi,atm,True,0.944331724446768,0.8125
2018-06-21,Oran,vetch,2018,172,2.131513861,73.12288690909091,100.11320484848486,12.987013916666667,186.021184,21.95208333,29.4,13.3,2.067881667,3.6,11.16229675,0.0,0.0,0.37,1.921931064,48.0,,no_irrig,summer,low,xhi,atm,True,1.0010854768836346,0.6875
2018-06-22,Oran,vetch,2018,173,1.892114082,72.9371046875,103.35681483870968,13.8512585,183.567404,23.38333333,31.1,11.5,2.355269375,3.94,10.63864639,0.0,0.0,0.37,1.434625344,48.0,,no_irrig,summer,dry,xhi,compound,True,1.0358330175254304,0.6666666666666666
2018-06-23,Oran,vetch,2018,174,1.851544653,57.908362129032255,108.86064677419354,10.388606291666667,180.4517097,23.74375,30.8,15.4,2.38086625,3.95,10.15684306,0.0,0.0,0.33,1.204913016,48.0,,no_irrig,summer,dry,xhi,compound,True,0.9817452853294705,0.6458333333333334
2018-06-24,Oran,vetch,2018,175,1.682485273,68.47452653846155,143.11536703703703,15.479604354166668,173.1137271,24.40416667,33.0,15.8,2.325570417,4.28,9.754172931,0.0,0.0,0.31,1.065779856,48.0,,no_irrig,summer,dry,xhi,compound,True,1.3116781768574526,0.5416666666666666
2018-06-25,Oran,vetch,2018,176,1.446220653,57.35728051851852,144.09440925925927,13.321102806250002,169.2224403,24.4375,33.0,16.5,2.143305417,4.12,9.387998174,0.0,0.0,0.29,0.958077072,48.0,,no_irrig,summer,dry,xhi,compound,False,1.2691744201358262,0.5625
2018-06-26,Oran,vetch,2018,177,1.347014351,48.30038856,169.16012192307693,9.116625395833335,161.0924703,23.82291667,31.7,17.0,2.157083333,3.8,9.083955854,0.0,0.0,0.29,0.85780296,48.0,,no_irrig,summer,dry,xhi,compound,False,1.4065035781540878,0.5208333333333334
2018-06-27,Oran,vetch,2018,178,1.371206424,,,,168.4321753,24.59375,31.7,17.6,2.371458333,3.94,8.782875382,0.0,0.0,0.29,0.724059216,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.4166666666666667
2018-06-28,Oran,vetch,2018,179,1.528202131,47.109918962962965,123.72573285714286,8.02124234375,150.2621492,24.11875,31.3,15.6,2.242124375,3.79,8.554898847,0.0,0.0,0.29,0.573629926,48.0,,no_irrig,summer,dry,xhi,compound,False,1.1902990547265289,0.5625
2018-06-29,Oran,vetch,2018,180,0.997511363,39.43820534615384,180.38845068965517,6.675562062499999,176.9885566,22.53541667,28.9,16.3,1.760299375,3.14,8.711871,0.0,0.0,0.275,0.493897133,48.0,,no_irrig,summer,dry,hi,soil,False,1.2797562871718178,0.5416666666666666
2018-06-30,Oran,vetch,2018,181,0.82607231,28.481948742307694,144.72999384615383,10.75657675,178.5214703,22.31875,29.2,13.9,1.8159275,3.23,8.414266611,0.0,0.0,0.26,0.415466971,48.0,,no_irrig,summer,dry,hi,soil,False,1.0305120107762191,0.5416666666666666
2018-07-01,Oran,vetch,2018,182,0.819841592,,,,156.4204917,22.41458333,29.6,14.7,1.938524167,3.61,8.178095326,0.0,0.0,0.28,0.297971158,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.4166666666666667
2018-07-02,Oran,vetch,2018,183,0.87710569,34.78726446153846,188.3884723076923,11.066942252083335,174.0832752,22.84166667,30.0,16.3,2.303958333,3.93,7.898534139,0.0,0.0,0.27,0.240435864,48.0,,no_irrig,summer,dry,xhi,compound,False,1.345578308662824,0.5416666666666666
2018-07-03,Oran,vetch,2018,184,0.835967167,24.819189013793103,117.28180210526317,14.0394289375,168.3778171,24.78125,33.3,16.6,2.726041667,4.75,7.596991326,0.0,0.0,0.26,0.209965154,48.0,,no_irrig,summer,dry,xhi,compound,False,0.9273217978546393,0.6041666666666666
2018-07-04,Oran,vetch,2018,185,0.85410022,,,,172.6123858,23.6625,31.7,13.6,2.556519583,4.68,7.364368868,0.0,0.0,0.26,0.132414242,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.25
2018-07-05,Oran,vetch,2018,186,0.834311682,,,,172.6097294,22.37291667,29.1,16.7,2.314583333,3.71,7.132401229,0.0,0.0,0.26,0.052334035,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.4166666666666667
2018-07-06,Oran,vetch,2018,187,0.626625154,,,,92.20761738,18.64166667,27.4,12.5,1.710661667,3.15,7.133496597,0.0,0.0,0.26,0.140944536,48.0,,no_irrig,summer,dry,hi,soil,False,,0.10416666666666667
2018-07-07,Oran,vetch,2018,188,0.560397938,,,,,,,,0.0,0.0,,0.0,0.0,0.26,0.207947088,48.0,,no_irrig,summer,,lo,normal,False,,0.0
2018-07-08,Oran,vetch,2018,189,0.509692526,,,,,,,,0.0,0.0,,0.0,0.0,0.26,0.170138664,48.0,,no_irrig,summer,,lo,normal,False,,0.0
2018-07-09,Oran,vetch,2018,190,0.53814578,,,,,,,,0.0,0.0,,0.0,0.0,0.245,0.138922776,48.0,,no_irrig,summer,,lo,normal,False,,0.0
2018-07-10,Oran,vetch,2018,191,0.613273886,,,,275.6398016,30.975,34.7,22.6,3.605,4.96,6.592412063,0.0,0.0,0.23,0.1486512,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.2708333333333333
2018-07-11,Oran,vetch,2018,192,0.906770278,,,,117.3955169,25.325,32.5,16.5,2.609583333,4.41,6.554434681,0.0,0.0,0.223333333,0.138653856,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.1875
2018-07-12,Oran,vetch,2018,193,0.511137184,,,,155.8713858,23.53541667,32.4,13.7,2.237461042,4.29,7.308695194,0.0,0.0,0.216666667,0.242935567,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.125
2018-07-13,Oran,vetch,2018,194,0.582432318,,,,159.1299667,24.19375,31.0,17.7,1.977076667,3.65,7.010093118,0.0,0.0,0.21,0.207071705,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.22916666666666666
2018-07-14,Oran,vetch,2018,195,0.470779053,,,,151.8582628,25.31666667,34.4,14.6,2.377656222,4.75,6.649806285,0.0,0.0,0.215,0.18828031,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.14583333333333334
2018-07-15,Oran,vetch,2018,196,0.494319086,,,,137.2106861,24.60833333,32.4,16.3,2.612708333,4.59,6.279048583,0.0,0.0,0.22,0.220736491,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.22916666666666666
2018-07-16,Oran,vetch,2018,197,0.578694857,,,,164.243356,22.6625,28.7,16.4,2.358125,3.63,6.10787666,0.0,0.0,0.22,0.181898136,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.2708333333333333
2018-07-17,Oran,vetch,2018,198,0.24507529,,,,-54.94053188,15.36875,19.0,12.3,1.354375,1.83,5.996669708,0.0,0.0,0.22,0.180623347,48.0,,no_irrig,summer,dry,hi,soil,False,,0.0
2018-07-18,Oran,vetch,2018,199,0.239372522,,,,,,,,0.0,0.0,,0.0,0.0,0.23,0.18832811,48.0,,no_irrig,summer,,lo,normal,False,,0.0
2018-07-19,Oran,vetch,2018,200,0.421613339,,,,,,,,0.0,0.0,,0.0,0.0,0.225,0.186066202,48.0,,no_irrig,summer,,lo,normal,False,,0.0
2018-07-20,Oran,vetch,2018,201,0.374859404,,,,,,,,0.0,0.0,,0.0,0.0,0.22,0.19737054,48.0,,no_irrig,summer,,lo,normal,False,,0.0
2018-07-21,Oran,vetch,2018,202,0.367041967,,,,,,,,0.0,0.0,,0.0,0.0,0.22,0.204129094,48.0,,no_irrig,summer,,lo,normal,False,,0.0
2018-07-22,Oran,vetch,2018,203,0.317053543,,,,,,,,0.0,0.0,,0.0,0.0,0.22,0.21361307,48.0,,no_irrig,summer,,lo,normal,False,,0.0
2018-07-23,Oran,vetch,2018,204,0.244934008,,,,,,,,0.0,0.0,,0.0,0.0,0.22,0.229098348,48.0,,no_irrig,summer,,lo,normal,False,,0.0
2018-07-24,Oran,vetch,2018,205,0.547930727,,,,,,,,0.0,0.0,,0.0,0.0,0.22,0.222280481,48.0,,no_irrig,summer,,lo,normal,False,,0.0
2018-07-25,Oran,vetch,2018,206,0.572568465,,,,,,,,0.0,0.0,,0.0,0.0,0.23,0.233990942,48.0,,no_irrig,summer,,lo,normal,False,,0.0
2018-07-26,Oran,vetch,2018,207,0.435467167,,,,,,,,0.0,0.0,,0.0,0.0,0.23,0.242487065,48.0,,no_irrig,summer,,lo,normal,False,,0.0
2018-07-27,Oran,vetch,2018,208,0.356499992,,,,,,,,0.0,0.0,,0.0,0.0,0.23,0.246261881,48.0,,no_irrig,summer,,lo,normal,False,,0.0
2018-07-28,Oran,vetch,2018,209,0.314795608,,,,,,,,0.0,0.0,,0.0,0.0,0.23,0.251237527,48.0,,no_irrig,summer,,lo,normal,False,,0.0
2018-07-29,Oran,vetch,2018,210,0.258631788,,,,,,,,0.0,0.0,,0.0,0.0,0.225,0.252485878,48.0,,no_irrig,summer,,lo,normal,False,,0.0
2018-07-30,Oran,vetch,2018,211,0.285695633,,,,,,,,0.0,0.0,,0.0,0.0,0.22,0.257605618,48.0,,no_irrig,summer,,lo,normal,False,,0.0
2018-07-31,Oran,vetch,2018,212,0.365785127,,,,,,,,0.0,0.0,,0.0,0.0,0.216666667,0.25996896,48.0,,no_irrig,summer,,lo,normal,False,,0.0
2018-08-01,Oran,vetch,2018,213,0.391397143,,,,,,,,0.0,0.0,,0.0,0.0,0.213333333,0.265081766,48.0,,no_irrig,summer,,lo,normal,False,,0.0
2018-08-02,Oran,vetch,2018,214,0.507494278,,,,,,,,0.0,0.0,,0.0,0.0,0.21,0.27790277,48.0,,no_irrig,summer,,lo,normal,False,,0.0
2018-08-03,Oran,vetch,2018,215,0.314124465,,,,,,,,0.0,0.0,,0.0,0.0,0.215,0.281077409,48.0,,no_irrig,summer,,lo,normal,False,,0.0
2018-08-04,Oran,vetch,2018,216,0.25542529,,,,,,,,0.0,0.0,,0.0,0.0,0.22,0.288396461,48.0,,no_irrig,summer,,lo,normal,False,,0.0
2018-08-05,Oran,vetch,2018,217,0.225283886,,,,,,,,0.0,0.0,,0.0,0.0,0.223333333,0.289563617,48.0,,no_irrig,summer,,lo,normal,False,,0.0
2018-08-06,Oran,vetch,2018,218,0.294590718,,,,,,,,0.0,0.0,,0.0,0.0,0.226666667,0.299523701,48.0,,no_irrig,summer,,lo,normal,False,,0.0
2018-08-07,Oran,vetch,2018,219,0.376202373,,,,,,,,0.0,0.0,,0.2,0.0,0.23,0.317452889,48.0,,no_irrig,summer,,lo,normal,False,,0.0
2018-08-08,Oran,vetch,2018,220,0.337540114,,,,,,,,0.0,0.0,,0.6,0.0,0.23,0.325184198,48.0,,no_irrig,summer,,lo,normal,False,,0.0
2018-08-09,Oran,vetch,2018,221,0.400952204,,,,133.0700205,27.68947368,31.8,18.9,3.648947368,4.65,5.422398737,0.0,0.0,0.23,0.326460845,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.10416666666666667
2018-08-10,Oran,vetch,2018,222,0.469034449,,,,129.9689999,23.63125,30.5,19.3,2.016666667,3.61,5.12848934,0.0,0.0,0.23,0.304305487,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.14583333333333334
2018-08-11,Oran,vetch,2018,223,0.465728694,,,,141.5907807,24.37083333,30.0,19.9,2.089583333,3.32,5.172898188,0.0,0.0,0.23,0.362322158,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.2916666666666667
2018-08-12,Oran,vetch,2018,224,0.348260885,,,,64.75322421,25.05,31.7,19.3,2.50375,4.29,4.958119903,0.0,0.0,0.23,0.361253693,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.16666666666666666
